RecordID,DefectID,Created_Date,Severity,Modified_Date,Status
634,634,2014-08-29,2,2014-08-29,New
635,635,2014-08-29,3,2014-08-29,New
636,636,2014-08-29,4,2014-08-29,New
637,637,2014-08-30,5,2014-08-30,New
638,638,2014-08-30,2,2014-08-30,New
639,639,2014-08-30,5,2014-08-30,New
640,640,2014-08-30,5,2014-08-30,New
641,641,2014-08-30,2,2014-08-30,New
642,642,2014-08-30,1,2014-08-30,New
643,643,2014-08-31,1,2014-08-31,New
644,644,2014-08-31,2,2014-08-31,New
645,645,2014-08-31,4,2014-08-31,New
646,646,2014-08-31,1,2014-08-31,New
647,647,2014-08-31,4,2014-08-31,New
648,648,2014-08-31,1,2014-08-31,New
649,649,2014-08-31,1,2014-08-31,New
650,650,2014-08-31,1,2014-08-31,New
651,651,2014-08-31,3,2014-08-31,New
652,652,2014-08-31,5,2014-08-31,New
653,653,2014-08-31,5,2014-08-31,New
654,654,2014-08-31,2,2014-08-31,New
655,655,2014-08-31,1,2014-08-31,New
656,656,2014-09-01,4,2014-09-01,New
657,657,2014-09-01,4,2014-09-01,New
658,658,2014-09-01,4,2014-09-01,New
659,659,2014-09-01,5,2014-09-01,New
660,660,2014-09-01,3,2014-09-01,New
661,661,2014-09-02,2,2014-09-02,New
662,662,2014-09-02,4,2014-09-02,New
663,663,2014-09-02,3,2014-09-02,New
664,664,2014-09-02,2,2014-09-02,New
665,665,2014-09-02,5,2014-09-02,New
666,666,2014-09-02,2,2014-09-02,New
667,667,2014-09-02,1,2014-09-02,New
668,668,2014-09-03,4,2014-09-03,New
669,669,2014-09-03,2,2014-09-03,New
670,670,2014-09-03,3,2014-09-03,New
671,671,2014-09-03,3,2014-09-03,New
672,672,2014-09-03,3,2014-09-03,New
673,673,2014-09-03,2,2014-09-03,New
674,674,2014-09-04,1,2014-09-04,New
675,675,2014-09-04,4,2014-09-04,New
676,676,2014-09-04,3,2014-09-04,New
677,677,2014-09-04,5,2014-09-04,New
678,678,2014-09-04,3,2014-09-04,New
679,679,2014-09-04,3,2014-09-04,New
680,680,2014-09-04,3,2014-09-04,New
681,681,2014-09-04,1,2014-09-04,New
682,682,2014-09-04,1,2014-09-04,New
683,683,2014-09-04,4,2014-09-04,New
684,684,2014-09-04,4,2014-09-04,New
685,685,2014-09-04,3,2014-09-04,New
686,686,2014-09-04,5,2014-09-04,New
687,687,2014-09-04,3,2014-09-04,New
688,688,2014-09-04,3,2014-09-04,New
689,689,2014-09-04,1,2014-09-04,New
690,690,2014-09-05,2,2014-09-05,New
691,691,2014-09-05,4,2014-09-05,New
692,692,2014-09-05,2,2014-09-05,New
693,693,2014-09-05,4,2014-09-05,New
694,694,2014-09-05,5,2014-09-05,New
695,695,2014-09-05,4,2014-09-05,New
696,696,2014-09-05,1,2014-09-05,New
697,697,2014-09-05,2,2014-09-05,New
698,698,2014-09-05,5,2014-09-05,New
699,699,2014-09-05,4,2014-09-05,New
700,700,2014-09-05,4,2014-09-05,New
701,701,2014-09-05,5,2014-09-05,New
702,702,2014-09-05,1,2014-09-05,New
703,703,2014-09-06,2,2014-09-06,New
704,704,2014-09-06,1,2014-09-06,New
705,705,2014-09-06,3,2014-09-06,New
706,706,2014-09-06,5,2014-09-06,New
707,707,2014-09-06,2,2014-09-06,New
708,708,2014-09-07,3,2014-09-07,New
709,709,2014-09-08,5,2014-09-08,New
710,710,2014-09-09,4,2014-09-09,New
711,711,2014-09-09,4,2014-09-09,New
712,712,2014-09-09,5,2014-09-09,New
713,713,2014-09-09,5,2014-09-09,New
714,714,2014-09-09,1,2014-09-09,New
715,715,2014-09-09,1,2014-09-09,New
716,716,2014-09-09,4,2014-09-09,New
717,717,2014-09-09,5,2014-09-09,New
718,718,2014-09-09,1,2014-09-09,New
719,719,2014-09-09,3,2014-09-09,New
720,720,2014-09-09,4,2014-09-09,New
721,721,2014-09-09,5,2014-09-09,New
722,722,2014-09-09,2,2014-09-09,New
723,723,2014-09-09,3,2014-09-09,New
724,724,2014-09-09,4,2014-09-09,New
725,725,2014-09-10,5,2014-09-10,New
726,726,2014-09-10,5,2014-09-10,New
727,727,2014-09-10,3,2014-09-10,New
728,728,2014-09-10,1,2014-09-10,New
729,729,2014-09-10,2,2014-09-10,New
730,730,2014-09-10,1,2014-09-10,New
731,731,2014-09-10,2,2014-09-10,New
732,732,2014-09-10,5,2014-09-10,New
733,733,2014-09-10,4,2014-09-10,New
734,734,2014-09-10,5,2014-09-10,New
735,735,2014-09-11,1,2014-09-11,New
736,736,2014-09-11,3,2014-09-11,New
737,737,2014-09-11,5,2014-09-11,New
738,738,2014-09-11,2,2014-09-11,New
739,739,2014-09-11,5,2014-09-11,New
740,740,2014-09-11,4,2014-09-11,New
741,741,2014-09-11,5,2014-09-11,New
742,742,2014-09-11,1,2014-09-11,New
743,743,2014-09-11,5,2014-09-11,New
744,744,2014-09-11,4,2014-09-11,New
745,745,2014-09-11,2,2014-09-11,New
746,746,2014-09-11,4,2014-09-11,New
747,747,2014-09-11,4,2014-09-11,New
748,748,2014-09-12,2,2014-09-12,New
749,749,2014-09-12,1,2014-09-12,New
750,750,2014-09-12,1,2014-09-12,New
751,751,2014-09-12,1,2014-09-12,New
752,752,2014-09-12,1,2014-09-12,New
753,753,2014-09-12,4,2014-09-12,New
754,754,2014-09-12,4,2014-09-12,New
755,755,2014-09-12,2,2014-09-12,New
756,756,2014-09-13,5,2014-09-13,New
757,757,2014-09-13,5,2014-09-13,New
758,758,2014-09-13,2,2014-09-13,New
759,759,2014-09-13,5,2014-09-13,New
760,760,2014-09-13,3,2014-09-13,New
761,761,2014-09-13,2,2014-09-13,New
762,762,2014-09-13,2,2014-09-13,New
763,763,2014-09-13,4,2014-09-13,New
764,764,2014-09-13,1,2014-09-13,New
765,765,2014-09-13,5,2014-09-13,New
766,766,2014-09-14,1,2014-09-14,New
767,767,2014-09-14,4,2014-09-14,New
768,768,2014-09-14,1,2014-09-14,New
769,769,2014-09-14,4,2014-09-14,New
770,770,2014-09-14,2,2014-09-14,New
771,771,2014-09-14,2,2014-09-14,New
772,772,2014-09-14,2,2014-09-14,New
773,773,2014-09-14,5,2014-09-14,New
774,774,2014-09-14,2,2014-09-14,New
775,775,2014-09-14,4,2014-09-14,New
776,776,2014-09-14,2,2014-09-14,New
777,777,2014-09-14,5,2014-09-14,New
778,778,2014-09-14,2,2014-09-14,New
779,779,2014-09-15,2,2014-09-15,New
780,780,2014-09-15,5,2014-09-15,New
781,781,2014-09-15,2,2014-09-15,New
782,782,2014-09-15,5,2014-09-15,New
783,783,2014-09-15,3,2014-09-15,New
784,784,2014-09-15,5,2014-09-15,New
785,785,2014-09-15,1,2014-09-15,New
786,786,2014-09-15,3,2014-09-15,New
787,787,2014-09-15,2,2014-09-15,New
788,788,2014-09-15,3,2014-09-15,New
789,789,2014-09-15,1,2014-09-15,New
790,790,2014-09-15,1,2014-09-15,New
791,791,2014-09-15,2,2014-09-15,New
792,792,2014-09-15,4,2014-09-15,New
793,793,2014-09-15,3,2014-09-15,New
794,794,2014-09-15,5,2014-09-15,New
795,795,2014-09-15,1,2014-09-15,New
796,796,2014-09-15,5,2014-09-15,New
797,797,2014-09-15,5,2014-09-15,New
798,798,2014-09-16,3,2014-09-16,New
799,799,2014-09-16,2,2014-09-16,New
800,800,2014-09-16,2,2014-09-16,New
801,801,2014-09-16,3,2014-09-16,New
802,802,2014-09-16,1,2014-09-16,New
803,803,2014-09-17,5,2014-09-17,New
804,804,2014-09-17,4,2014-09-17,New
805,805,2014-09-17,4,2014-09-17,New
806,806,2014-09-17,5,2014-09-17,New
807,807,2014-09-17,4,2014-09-17,New
808,808,2014-09-17,3,2014-09-17,New
809,809,2014-09-17,3,2014-09-17,New
810,810,2014-09-17,4,2014-09-17,New
811,811,2014-09-18,3,2014-09-18,New
812,812,2014-09-18,5,2014-09-18,New
813,813,2014-09-18,3,2014-09-18,New
814,814,2014-09-18,3,2014-09-18,New
815,815,2014-09-18,2,2014-09-18,New
816,816,2014-09-18,5,2014-09-18,New
817,817,2014-09-18,4,2014-09-18,New
818,818,2014-09-18,2,2014-09-18,New
819,819,2014-09-18,2,2014-09-18,New
820,820,2014-09-18,5,2014-09-18,New
821,821,2014-09-18,4,2014-09-18,New
822,822,2014-09-18,3,2014-09-18,New
823,823,2014-09-18,5,2014-09-18,New
824,824,2014-09-18,1,2014-09-18,New
825,825,2014-09-18,4,2014-09-18,New
826,826,2014-09-18,1,2014-09-18,New
827,827,2014-09-18,3,2014-09-18,New
828,828,2014-09-19,1,2014-09-19,New
829,829,2014-09-19,4,2014-09-19,New
830,830,2014-09-19,2,2014-09-19,New
831,831,2014-09-19,1,2014-09-19,New
832,832,2014-09-19,1,2014-09-19,New
833,833,2014-09-19,2,2014-09-19,New
834,834,2014-09-19,1,2014-09-19,New
835,835,2014-09-19,5,2014-09-19,New
836,836,2014-09-20,2,2014-09-20,New
837,837,2014-09-20,4,2014-09-20,New
838,838,2014-09-20,3,2014-09-20,New
839,839,2014-09-20,1,2014-09-20,New
840,840,2014-09-20,2,2014-09-20,New
841,841,2014-09-20,2,2014-09-20,New
842,842,2014-09-20,4,2014-09-20,New
843,843,2014-09-20,2,2014-09-20,New
844,844,2014-09-20,4,2014-09-20,New
845,845,2014-09-20,3,2014-09-20,New
846,846,2014-09-20,5,2014-09-20,New
847,847,2014-09-20,4,2014-09-20,New
848,848,2014-09-20,5,2014-09-20,New
849,849,2014-09-21,5,2014-09-21,New
850,850,2014-09-21,4,2014-09-21,New
851,851,2014-09-21,3,2014-09-21,New
852,1,2014-06-24,5,2014-07-06,In Progress
853,2,2014-06-24,2,2014-07-03,In Progress
854,3,2014-06-24,1,2014-07-04,In Progress
855,4,2014-06-24,5,2014-07-04,In Progress
856,5,2014-06-24,1,2014-06-29,In Progress
857,6,2014-06-24,4,2014-07-04,In Progress
858,7,2014-06-24,4,2014-07-02,In Progress
859,8,2014-06-24,2,2014-07-04,In Progress
860,9,2014-06-25,4,2014-07-01,In Progress
861,10,2014-06-25,3,2014-07-05,In Progress
862,11,2014-06-25,2,2014-07-04,In Progress
863,12,2014-06-25,5,2014-07-08,In Progress
864,13,2014-06-26,4,2014-07-06,In Progress
865,14,2014-06-26,2,2014-07-02,In Progress
866,15,2014-06-26,5,2014-07-05,In Progress
867,16,2014-06-26,3,2014-07-09,In Progress
868,17,2014-06-26,3,2014-07-02,In Progress
869,18,2014-06-26,1,2014-07-09,In Progress
870,19,2014-06-27,3,2014-07-03,In Progress
871,20,2014-06-27,5,2014-07-01,In Progress
872,21,2014-06-27,4,2014-07-10,In Progress
873,22,2014-06-27,4,2014-07-10,In Progress
874,23,2014-06-27,4,2014-07-05,In Progress
875,24,2014-06-27,2,2014-07-09,In Progress
876,25,2014-06-27,2,2014-07-03,In Progress
877,26,2014-06-27,1,2014-07-03,In Progress
878,27,2014-06-27,2,2014-07-09,In Progress
879,28,2014-06-27,5,2014-07-06,In Progress
880,29,2014-06-27,1,2014-07-06,In Progress
881,30,2014-06-27,3,2014-07-04,In Progress
882,31,2014-06-28,3,2014-07-10,In Progress
883,32,2014-06-28,5,2014-07-06,In Progress
884,33,2014-06-29,2,2014-07-09,In Progress
885,34,2014-06-29,2,2014-07-03,In Progress
886,35,2014-06-29,1,2014-07-12,In Progress
887,36,2014-06-29,1,2014-07-09,In Progress
888,37,2014-06-29,1,2014-07-12,In Progress
889,38,2014-06-29,3,2014-07-16,In Progress
890,39,2014-06-30,2,2014-07-09,In Progress
891,40,2014-06-30,3,2014-07-09,In Progress
892,41,2014-06-30,5,2014-07-10,In Progress
893,42,2014-06-30,1,2014-07-09,In Progress
894,43,2014-06-30,3,2014-07-07,In Progress
895,44,2014-06-30,3,2014-07-08,In Progress
896,45,2014-07-01,3,2014-07-09,In Progress
897,46,2014-07-01,2,2014-07-14,In Progress
898,47,2014-07-01,3,2014-07-10,In Progress
899,48,2014-07-01,5,2014-07-10,In Progress
900,49,2014-07-01,5,2014-07-13,In Progress
901,50,2014-07-02,4,2014-07-08,In Progress
902,51,2014-07-02,4,2014-07-14,In Progress
903,52,2014-07-02,5,2014-07-10,In Progress
904,53,2014-07-02,2,2014-07-16,In Progress
905,54,2014-07-02,5,2014-07-10,In Progress
906,55,2014-07-02,1,2014-07-09,In Progress
907,56,2014-07-02,2,2014-07-13,In Progress
908,57,2014-07-02,1,2014-07-11,In Progress
909,58,2014-07-02,1,2014-07-14,In Progress
910,59,2014-07-02,2,2014-07-13,In Progress
911,60,2014-07-02,3,2014-07-14,In Progress
912,61,2014-07-02,1,2014-07-10,In Progress
913,62,2014-07-02,2,2014-07-22,In Progress
914,63,2014-07-03,5,2014-07-15,In Progress
915,64,2014-07-03,2,2014-07-07,In Progress
916,65,2014-07-03,1,2014-07-19,In Progress
917,66,2014-07-03,4,2014-07-18,In Progress
918,67,2014-07-03,5,2014-07-13,In Progress
919,68,2014-07-03,5,2014-07-14,In Progress
920,69,2014-07-03,5,2014-07-11,In Progress
921,70,2014-07-03,4,2014-07-06,In Progress
922,71,2014-07-03,5,2014-07-10,In Progress
923,72,2014-07-03,4,2014-07-12,In Progress
924,73,2014-07-03,4,2014-07-17,In Progress
925,74,2014-07-03,2,2014-07-14,In Progress
926,75,2014-07-03,3,2014-07-13,In Progress
927,76,2014-07-03,4,2014-07-09,In Progress
928,77,2014-07-03,3,2014-07-15,In Progress
929,78,2014-07-03,4,2014-07-16,In Progress
930,79,2014-07-03,1,2014-07-11,In Progress
931,80,2014-07-03,2,2014-07-09,In Progress
932,81,2014-07-03,2,2014-07-13,In Progress
933,82,2014-07-04,2,2014-07-10,In Progress
934,83,2014-07-04,2,2014-07-14,In Progress
935,84,2014-07-04,4,2014-07-18,In Progress
936,85,2014-07-04,2,2014-07-16,In Progress
937,86,2014-07-04,5,2014-07-11,In Progress
938,87,2014-07-04,2,2014-07-12,In Progress
939,88,2014-07-04,1,2014-07-13,In Progress
940,89,2014-07-05,4,2014-07-14,In Progress
941,90,2014-07-05,1,2014-07-13,In Progress
942,91,2014-07-05,2,2014-07-16,In Progress
943,92,2014-07-05,3,2014-07-13,In Progress
944,93,2014-07-05,4,2014-07-17,In Progress
945,94,2014-07-05,4,2014-07-14,In Progress
946,95,2014-07-05,1,2014-07-14,In Progress
947,96,2014-07-05,3,2014-07-15,In Progress
948,97,2014-07-05,4,2014-07-11,In Progress
949,98,2014-07-05,4,2014-07-23,In Progress
950,99,2014-07-05,1,2014-07-13,In Progress
951,100,2014-07-05,1,2014-07-22,In Progress
952,101,2014-07-06,3,2014-07-21,In Progress
953,102,2014-07-06,3,2014-07-22,In Progress
954,103,2014-07-06,4,2014-07-19,In Progress
955,104,2014-07-06,2,2014-07-15,In Progress
956,105,2014-07-06,1,2014-07-18,In Progress
957,106,2014-07-06,3,2014-07-11,In Progress
958,107,2014-07-06,4,2014-07-13,In Progress
959,108,2014-07-06,2,2014-07-15,In Progress
960,109,2014-07-06,5,2014-07-18,In Progress
961,110,2014-07-06,4,2014-07-14,In Progress
962,111,2014-07-06,4,2014-07-21,In Progress
963,112,2014-07-06,1,2014-07-16,In Progress
964,113,2014-07-06,1,2014-07-16,In Progress
965,114,2014-07-06,3,2014-07-15,In Progress
966,115,2014-07-06,4,2014-07-11,In Progress
967,116,2014-07-06,5,2014-07-16,In Progress
968,117,2014-07-06,5,2014-07-14,In Progress
969,118,2014-07-06,3,2014-07-12,In Progress
970,119,2014-07-07,4,2014-07-17,In Progress
971,120,2014-07-07,5,2014-07-16,In Progress
972,121,2014-07-07,2,2014-07-21,In Progress
973,122,2014-07-07,4,2014-07-11,In Progress
974,123,2014-07-07,4,2014-07-13,In Progress
975,124,2014-07-07,4,2014-07-14,In Progress
976,125,2014-07-07,2,2014-07-16,In Progress
977,126,2014-07-07,3,2014-07-15,In Progress
978,127,2014-07-07,3,2014-07-18,In Progress
979,128,2014-07-07,3,2014-07-17,In Progress
980,129,2014-07-07,1,2014-07-15,In Progress
981,130,2014-07-07,3,2014-07-17,In Progress
982,131,2014-07-07,1,2014-07-19,In Progress
983,132,2014-07-07,1,2014-07-18,In Progress
984,133,2014-07-07,2,2014-07-14,In Progress
985,134,2014-07-07,4,2014-07-18,In Progress
986,135,2014-07-07,1,2014-07-13,In Progress
987,136,2014-07-08,5,2014-07-16,In Progress
988,137,2014-07-08,5,2014-07-20,In Progress
989,138,2014-07-08,1,2014-07-17,In Progress
990,139,2014-07-08,4,2014-07-18,In Progress
991,140,2014-07-08,3,2014-07-21,In Progress
992,141,2014-07-08,5,2014-07-18,In Progress
993,142,2014-07-09,3,2014-07-15,In Progress
994,143,2014-07-09,1,2014-07-18,In Progress
995,144,2014-07-09,2,2014-07-19,In Progress
996,145,2014-07-09,1,2014-07-18,In Progress
997,146,2014-07-09,4,2014-07-16,In Progress
998,147,2014-07-09,2,2014-07-18,In Progress
999,148,2014-07-09,3,2014-07-14,In Progress
1000,149,2014-07-10,2,2014-07-24,In Progress
1001,150,2014-07-10,4,2014-07-17,In Progress
1002,151,2014-07-10,4,2014-07-22,In Progress
1003,152,2014-07-10,3,2014-07-16,In Progress
1004,153,2014-07-10,1,2014-07-22,In Progress
1005,154,2014-07-10,1,2014-07-22,In Progress
1006,155,2014-07-10,5,2014-07-28,In Progress
1007,156,2014-07-10,3,2014-07-16,In Progress
1008,157,2014-07-11,5,2014-07-22,In Progress
1009,158,2014-07-11,1,2014-07-22,In Progress
1010,159,2014-07-11,1,2014-07-20,In Progress
1011,160,2014-07-11,5,2014-07-22,In Progress
1012,161,2014-07-11,4,2014-07-17,In Progress
1013,162,2014-07-11,1,2014-07-25,In Progress
1014,163,2014-07-11,3,2014-07-17,In Progress
1015,164,2014-07-11,4,2014-07-19,In Progress
1016,165,2014-07-11,4,2014-07-23,In Progress
1017,166,2014-07-11,2,2014-07-21,In Progress
1018,167,2014-07-11,5,2014-07-22,In Progress
1019,168,2014-07-11,4,2014-07-25,In Progress
1020,169,2014-07-11,1,2014-07-22,In Progress
1021,170,2014-07-11,5,2014-07-21,In Progress
1022,171,2014-07-11,5,2014-07-19,In Progress
1023,172,2014-07-11,1,2014-07-17,In Progress
1024,173,2014-07-12,4,2014-07-23,In Progress
1025,174,2014-07-13,1,2014-07-21,In Progress
1026,175,2014-07-13,4,2014-07-23,In Progress
1027,176,2014-07-13,2,2014-07-25,In Progress
1028,177,2014-07-13,3,2014-07-21,In Progress
1029,178,2014-07-13,2,2014-07-22,In Progress
1030,179,2014-07-13,3,2014-07-23,In Progress
1031,180,2014-07-13,2,2014-07-24,In Progress
1032,181,2014-07-13,4,2014-07-22,In Progress
1033,182,2014-07-13,1,2014-07-22,In Progress
1034,183,2014-07-13,5,2014-07-31,In Progress
1035,184,2014-07-13,2,2014-07-29,In Progress
1036,185,2014-07-13,3,2014-07-24,In Progress
1037,186,2014-07-13,4,2014-07-24,In Progress
1038,187,2014-07-14,4,2014-07-26,In Progress
1039,188,2014-07-14,3,2014-07-21,In Progress
1040,189,2014-07-14,5,2014-07-26,In Progress
1041,190,2014-07-14,3,2014-07-22,In Progress
1042,191,2014-07-14,5,2014-07-23,In Progress
1043,192,2014-07-14,3,2014-07-25,In Progress
1044,193,2014-07-14,3,2014-07-23,In Progress
1045,194,2014-07-14,3,2014-07-27,In Progress
1046,195,2014-07-14,2,2014-07-21,In Progress
1047,196,2014-07-14,5,2014-07-23,In Progress
1048,197,2014-07-14,4,2014-07-21,In Progress
1049,198,2014-07-14,5,2014-07-23,In Progress
1050,199,2014-07-14,1,2014-07-25,In Progress
1051,200,2014-07-14,2,2014-07-27,In Progress
1052,201,2014-07-15,2,2014-07-27,In Progress
1053,202,2014-07-15,5,2014-07-26,In Progress
1054,203,2014-07-15,5,2014-07-29,In Progress
1055,204,2014-07-15,5,2014-07-27,In Progress
1056,205,2014-07-15,5,2014-07-24,In Progress
1057,206,2014-07-15,4,2014-07-25,In Progress
1058,207,2014-07-15,4,2014-07-26,In Progress
1059,208,2014-07-15,2,2014-07-26,In Progress
1060,209,2014-07-15,2,2014-07-21,In Progress
1061,210,2014-07-15,2,2014-07-21,In Progress
1062,211,2014-07-15,4,2014-07-31,In Progress
1063,212,2014-07-15,2,2014-08-04,In Progress
1064,213,2014-07-15,5,2014-07-26,In Progress
1065,214,2014-07-16,4,2014-07-23,In Progress
1066,215,2014-07-17,1,2014-07-26,In Progress
1067,216,2014-07-17,1,2014-08-02,In Progress
1068,217,2014-07-17,1,2014-07-25,In Progress
1069,218,2014-07-17,5,2014-07-23,In Progress
1070,219,2014-07-17,4,2014-07-21,In Progress
1071,220,2014-07-17,2,2014-07-22,In Progress
1072,221,2014-07-17,1,2014-07-26,In Progress
1073,222,2014-07-17,1,2014-07-28,In Progress
1074,223,2014-07-17,5,2014-08-01,In Progress
1075,224,2014-07-17,4,2014-07-25,In Progress
1076,225,2014-07-17,3,2014-07-28,In Progress
1077,226,2014-07-17,3,2014-07-28,In Progress
1078,227,2014-07-17,3,2014-07-27,In Progress
1079,228,2014-07-17,4,2014-07-26,In Progress
1080,229,2014-07-17,5,2014-07-28,In Progress
1081,230,2014-07-17,4,2014-07-25,In Progress
1082,231,2014-07-18,1,2014-07-27,In Progress
1083,232,2014-07-18,4,2014-07-25,In Progress
1084,233,2014-07-18,4,2014-07-24,In Progress
1085,234,2014-07-18,2,2014-07-28,In Progress
1086,235,2014-07-18,4,2014-07-30,In Progress
1087,236,2014-07-18,5,2014-07-29,In Progress
1088,237,2014-07-18,4,2014-07-29,In Progress
1089,238,2014-07-18,4,2014-07-25,In Progress
1090,239,2014-07-18,1,2014-07-25,In Progress
1091,240,2014-07-18,3,2014-07-29,In Progress
1092,241,2014-07-18,1,2014-07-28,In Progress
1093,242,2014-07-18,4,2014-07-26,In Progress
1094,243,2014-07-19,5,2014-07-24,In Progress
1095,244,2014-07-19,2,2014-07-27,In Progress
1096,245,2014-07-19,4,2014-08-01,In Progress
1097,246,2014-07-19,4,2014-07-28,In Progress
1098,247,2014-07-19,1,2014-07-29,In Progress
1099,248,2014-07-19,4,2014-07-27,In Progress
1100,249,2014-07-19,5,2014-08-02,In Progress
1101,250,2014-07-19,3,2014-07-28,In Progress
1102,251,2014-07-19,4,2014-07-31,In Progress
1103,252,2014-07-19,2,2014-07-24,In Progress
1104,253,2014-07-19,1,2014-07-27,In Progress
1105,254,2014-07-19,4,2014-07-26,In Progress
1106,255,2014-07-19,1,2014-07-28,In Progress
1107,256,2014-07-19,4,2014-07-31,In Progress
1108,257,2014-07-19,3,2014-07-28,In Progress
1109,258,2014-07-19,5,2014-07-28,In Progress
1110,259,2014-07-19,1,2014-07-25,In Progress
1111,260,2014-07-19,3,2014-07-28,In Progress
1112,261,2014-07-19,4,2014-07-28,In Progress
1113,262,2014-07-20,5,2014-07-30,In Progress
1114,263,2014-07-20,3,2014-07-29,In Progress
1115,264,2014-07-20,2,2014-08-03,In Progress
1116,265,2014-07-20,1,2014-07-29,In Progress
1117,266,2014-07-20,1,2014-07-30,In Progress
1118,267,2014-07-20,1,2014-07-28,In Progress
1119,268,2014-07-20,3,2014-08-03,In Progress
1120,269,2014-07-20,1,2014-07-28,In Progress
1121,270,2014-07-20,1,2014-08-01,In Progress
1122,271,2014-07-20,1,2014-07-31,In Progress
1123,272,2014-07-20,4,2014-07-29,In Progress
1124,273,2014-07-20,2,2014-07-31,In Progress
1125,274,2014-07-20,2,2014-07-29,In Progress
1126,275,2014-07-20,4,2014-07-25,In Progress
1127,276,2014-07-20,3,2014-07-26,In Progress
1128,277,2014-07-21,4,2014-07-30,In Progress
1129,278,2014-07-21,3,2014-08-01,In Progress
1130,279,2014-07-21,2,2014-07-30,In Progress
1131,280,2014-07-21,5,2014-07-28,In Progress
1132,281,2014-07-21,2,2014-08-01,In Progress
1133,282,2014-07-22,3,2014-07-29,In Progress
1134,283,2014-07-22,1,2014-08-01,In Progress
1135,284,2014-07-22,2,2014-07-30,In Progress
1136,285,2014-07-23,5,2014-08-03,In Progress
1137,286,2014-07-23,1,2014-08-03,In Progress
1138,287,2014-07-23,5,2014-08-03,In Progress
1139,288,2014-07-23,1,2014-07-29,In Progress
1140,289,2014-07-23,2,2014-08-03,In Progress
1141,290,2014-07-23,4,2014-08-06,In Progress
1142,291,2014-07-23,1,2014-08-06,In Progress
1143,292,2014-07-23,4,2014-07-30,In Progress
1144,293,2014-07-23,1,2014-08-06,In Progress
1145,294,2014-07-23,5,2014-07-31,In Progress
1146,295,2014-07-23,4,2014-07-30,In Progress
1147,296,2014-07-23,5,2014-07-28,In Progress
1148,297,2014-07-23,4,2014-08-01,In Progress
1149,298,2014-07-23,3,2014-08-08,In Progress
1150,299,2014-07-23,5,2014-07-27,In Progress
1151,300,2014-07-23,5,2014-08-01,In Progress
1152,301,2014-07-23,3,2014-07-30,In Progress
1153,302,2014-07-23,4,2014-07-31,In Progress
1154,303,2014-07-23,5,2014-07-28,In Progress
1155,304,2014-07-24,4,2014-07-30,In Progress
1156,305,2014-07-24,4,2014-08-01,In Progress
1157,306,2014-07-24,5,2014-08-08,In Progress
1158,307,2014-07-24,4,2014-07-31,In Progress
1159,308,2014-07-24,3,2014-07-31,In Progress
1160,309,2014-07-25,1,2014-08-02,In Progress
1161,310,2014-07-26,5,2014-08-05,In Progress
1162,311,2014-07-26,1,2014-08-03,In Progress
1163,312,2014-07-26,1,2014-08-04,In Progress
1164,313,2014-07-26,3,2014-08-06,In Progress
1165,314,2014-07-26,4,2014-08-01,In Progress
1166,315,2014-07-26,5,2014-08-06,In Progress
1167,316,2014-07-26,1,2014-08-04,In Progress
1168,317,2014-07-26,4,2014-08-10,In Progress
1169,318,2014-07-26,5,2014-08-06,In Progress
1170,319,2014-07-26,1,2014-08-10,In Progress
1171,320,2014-07-26,4,2014-08-05,In Progress
1172,321,2014-07-26,2,2014-08-08,In Progress
1173,322,2014-07-26,4,2014-08-05,In Progress
1174,323,2014-07-26,1,2014-08-04,In Progress
1175,324,2014-07-26,1,2014-08-07,In Progress
1176,325,2014-07-26,3,2014-08-05,In Progress
1177,326,2014-07-26,3,2014-08-03,In Progress
1178,327,2014-07-27,5,2014-08-10,In Progress
1179,328,2014-07-27,2,2014-08-05,In Progress
1180,329,2014-07-27,3,2014-08-12,In Progress
1181,330,2014-07-28,2,2014-08-08,In Progress
1182,331,2014-07-28,1,2014-08-04,In Progress
1183,332,2014-07-28,4,2014-08-05,In Progress
1184,333,2014-07-28,5,2014-08-07,In Progress
1185,334,2014-07-28,2,2014-08-06,In Progress
1186,335,2014-07-28,2,2014-08-07,In Progress
1187,336,2014-07-28,2,2014-08-11,In Progress
1188,337,2014-07-28,1,2014-08-07,In Progress
1189,338,2014-07-28,1,2014-08-05,In Progress
1190,339,2014-07-28,3,2014-08-09,In Progress
1191,340,2014-07-28,5,2014-08-05,In Progress
1192,341,2014-07-28,2,2014-08-07,In Progress
1193,342,2014-07-28,3,2014-08-03,In Progress
1194,343,2014-07-28,5,2014-08-06,In Progress
1195,344,2014-07-28,3,2014-08-07,In Progress
1196,345,2014-07-28,5,2014-08-09,In Progress
1197,346,2014-07-28,2,2014-08-05,In Progress
1198,347,2014-07-29,3,2014-08-10,In Progress
1199,348,2014-07-29,4,2014-08-03,In Progress
1200,349,2014-07-29,5,2014-08-04,In Progress
1201,350,2014-07-29,4,2014-08-05,In Progress
1202,351,2014-07-29,1,2014-08-04,In Progress
1203,352,2014-07-29,4,2014-08-06,In Progress
1204,353,2014-07-29,2,2014-08-06,In Progress
1205,354,2014-07-29,2,2014-08-02,In Progress
1206,355,2014-07-29,4,2014-08-10,In Progress
1207,356,2014-07-29,5,2014-08-04,In Progress
1208,357,2014-07-29,4,2014-08-06,In Progress
1209,358,2014-07-30,3,2014-08-11,In Progress
